Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
4.2,0,59.981,-138.89795,4.50100796895358,38.17006,1.03157982253624,0.01,59.981,-126.77925,3.12097359550755,38.30031,1.01583908828115,-0.00883,59.98016,-104.40498,0.498645862595838,147.52011,1.03484200327477
4.233,0,59.98,-139.12764,4.50170920271341,37.94852,1.03156938429439,-0.02,59.978,-126.97208,3.11875378880027,38.08259,1.01583908823094,-0.00909,59.97975,-104.69557,0.498274659859064,147.2793,1.0348230289845
4.267,0,59.98,-139.35261,4.50380824304416,37.71361,1.0316116395063,0,59.98,-127.26977,3.11584804580589,37.81903,1.01594472646153,-0.00965,59.97912,-104.93801,0.497998767548105,147.03137,1.0347712928779
4.3,0,59.981,-139.58965,4.50388885355477,37.48443,1.03159051210117,0,59.979,-127.32332,3.1115020099003,37.59939,1.01583910931678,-0.00713,59.97908,-105.14111,0.497802469899956,146.77976,1.0347056137623
4.333,0,59.98,-139.81733,4.5067905929137,37.25524,1.03154823068257,0,59.98,-127.57359,3.10713607532901,37.33774,1.01580748889683,-0.00189,59.97982,-105.31463,0.49794917027323,146.53403,1.03468223865726
4.367,0.01,59.981,-140.04258,4.50749057180272,37.0337,1.03153763730922,0,59.979,-127.80049,3.10495839642749,37.11811,1.01578640496867,0.00202,59.9805,-105.45013,0.498479622091378,146.29727,1.03469768749617
4.4,0,59.981,-140.25806,4.50896295355322,36.81025,1.031579918527,0,59.98,-128.05635,3.10276810906212,36.87747,1.01588147939629,0.00549,59.98066,-105.58565,0.498937769448564,146.0649,1.03471945400295
4.433,0,59.981,-140.48155,4.50821923345311,36.58107,1.03157991832618,0,59.98,-128.36,3.10202695845938,36.64065,1.01600832269818,0.00759,59.98038,-105.69674,0.499133111004667,145.83089,1.03472153025493
4.467,0,59.981,-140.71056,4.51042720852133,36.35761,1.03157994448266,0,59.98,-128.51874,3.09765439099952,36.4172,1.01596597239919,0.0069,59.98023,-105.75962,0.499412887439563,145.5939,1.03470650333355
4.5,0,59.981,-140.92605,4.51189959027182,36.13224,1.0315376668796,0,59.98,-128.70172,3.09399190115091,36.18419,1.01588139068517,0.00413,59.98051,-105.83504,0.499857410485097,145.35872,1.03468426580936
4.533,0,59.981,-141.14752,4.51256281937283,35.91071,1.03151653565893,0,59.98,-128.88753,3.09398915238628,35.95309,1.01588141573715,0.00036,59.98055,-105.93253,0.500455565571237,145.12561,1.03466463524755
4.567,-0.01,59.98,-141.37846,4.5133567940611,35.67387,1.03149538576223,0,59.98,-129.13607,3.09253523516341,35.71245,1.01592367099926,-0.00121,59.98046,-106.0169,0.501231195243374,144.89127,1.03466732891288
4.6,0,59.981,-141.60823,4.51479356138289,35.44851,1.03148469594628,0,59.98,-129.38175,3.0925256144872,35.48518,1.01596592756669,0.00364,59.98099,-106.12551,0.501861140390036,144.66027,1.03469456126997
4.633,0,59.98,-141.8317,4.51557295566746,35.21932,1.03146356839053,0,59.98,-129.59433,3.09252728764828,35.25982,1.01593423480224,0.00847,59.98164,-106.30672,0.502148027759523,144.4374,1.03473875271387
4.667,0.01,59.981,-142.04999,4.51624449081811,35.0016,1.03145300463776,0.01,59.981,-129.82137,3.09179958208994,35.03063,1.01596592641199,0.00754,59.98177,-106.52584,0.502311579255103,144.21838,1.03477202490784
4.7,0,59.98,-142.27785,4.5155801263578,34.77052,1.03145312693561,0,59.981,-130.0259,3.09033204055542,34.80145,1.01598708022463,0.0075,59.9818,-106.75087,0.502402527510958,143.99972,1.0347821107652
4.733,0.01,59.981,-142.48967,4.51631542089676,34.55279,1.03148479183663,0.01,59.981,-130.24699,3.08815089582024,34.58182,1.01599769001481,0.00873,59.98191,-106.9859,0.502439576077732,143.78227,1.03480565782022
4.767,0,59.981,-142.71899,4.51557905075425,34.32361,1.03147425429054,0,59.981,-130.48606,3.08743998162845,34.35646,1.0160081827284,0.00618,59.98202,-107.24282,0.502444655316725,143.56589,1.03484985614211
4.8,0.01,59.981,-142.93486,4.51557193981966,34.10971,1.03149550163392,0,59.981,-130.71182,3.08668837376897,34.13873,1.01608215575674,0.00376,59.98227,-107.5698,0.50206191971965,143.35201,1.03489107583866
4.833,-0.01,59.981,-143.16274,4.51477916024645,33.88243,1.03150594544845,0,59.981,-130.96515,3.08601397034217,33.90573,1.0160927905989,0.00216,59.98213,-107.94025,0.501396539411541,143.13866,1.03491784385552
4.867,0,59.981,-143.36973,4.5133569135726,33.65898,1.03153763680718,0,59.981,-131.15665,3.08671550288076,33.69373,1.01612448200783,-0.00029,59.98175,-108.25303,0.500992351499188,142.92121,1.03492100838765
4.9,0,59.981,-143.59444,4.51265675541633,33.43743,1.03153754106744,0,59.981,-131.36049,3.08596765963371,33.47601,1.01614563582047,9e-05,59.98193,-108.51266,0.500898295944185,142.70317,1.03490833083003
4.933,0,59.981,-143.81609,4.5133506989743,33.21781,1.03153766316447,0,59.981,-131.55918,3.0867058224488,33.2621,1.01614553862481,0.00104,59.98219,-108.79877,0.500753746778014,142.48844,1.03490832721532
4.967,0,59.981,-144.0311,4.51192074380834,33.00198,1.0315586686734,0.01,59.982,-131.80007,3.0881656554912,33.05011,1.0160927194091,-0.00058,59.98217,-109.14388,0.500291775052645,142.27471,1.03493002233148
5,0,59.981,-144.24788,4.51189953051607,32.78236,1.03159048238018,0,59.982,-132.01743,3.09034662095912,32.8343,1.01611391820486,-0.00044,59.98206,-109.48903,0.499717522267649,142.05998,1.03495208429099
5.033,0,59.981,-144.47683,4.51118521024637,32.56271,1.03161163980753,0,59.982,-132.22779,3.08963660310363,32.6223,1.01614560961379,-0.00018,59.98172,-109.75587,0.499396215584515,141.84233,1.03493872586169
5.067,0,59.982,-144.69845,4.51043443896742,32.34119,1.03162219989538,0,59.982,-132.44134,3.0903450075538,32.41031,1.01614560966399,-0.00238,59.98154,-109.9553,0.499400398487215,141.62125,1.03489836179824
5.1,0,59.982,-144.90462,4.51042726827708,32.12918,1.03162219944355,0,59.982,-132.64023,3.0939936938235,32.20404,1.01614563597108,-0.00234,59.9818,-110.1739,0.499252682266142,141.40152,1.03488229489331
5.133,0,59.981,-145.11847,4.50970494073649,31.91146,1.03166445480607,0,59.982,-132.85222,3.09399745843593,31.99014,1.0161455385746,-0.0018,59.98187,-110.43615,0.498713864642594,141.18401,1.03488431913356
5.167,0,59.982,-145.33618,4.51038346731023,31.70328,1.03163276706205,0,59.982,-133.06997,3.09692160620219,31.78005,1.01610335445208,-0.00205,59.98171,-110.66726,0.498346247250992,140.96521,1.03488385002392
5.2,0,59.981,-145.56357,4.51185590881648,31.48174,1.03161163584138,-0.01,59.981,-133.31636,3.0976559446491,31.5566,1.01609279049849,-0.00041,59.98166,-110.81006,0.498500656116385,140.74538,1.03488316237464
5.233,0,59.982,-145.76389,4.51190586462588,31.26975,1.03160107203841,0,59.982,-133.51122,3.09764728006493,31.35034,1.01607166299295,-0.00038,59.98147,-110.87586,0.499037860334607,140.52413,1.03486807099085
5.267,-0.01,59.981,-145.99266,4.51185602832799,31.0482,1.03159036003213,0,59.981,-133.72315,3.09838012461802,31.13261,1.01600825391819,-0.00286,59.98133,-110.90433,0.499781520678963,140.30041,1.03484036957433
5.3,0,59.981,-146.2125,4.51120630402713,30.83047,1.03156925858265,0,59.982,-133.91254,3.09909581927004,30.92443,1.01597649131946,-0.00056,59.98178,-110.97965,0.500448514392399,140.07928,1.03480986946492
5.333,0,59.982,-146.40557,4.51264952497023,30.62231,1.03155879102145,0,59.982,-134.15107,3.0983890282252,30.70098,1.01596590136001,0.0028,59.98219,-111.13772,0.500776035673831,139.86421,1.03478411888985
5.367,0,59.982,-146.6177,4.51118515049062,30.41221,1.03153754106744,0,59.981,-134.37063,3.09837898925872,30.48899,1.01593420980046,0.00048,59.98174,-111.33005,0.500839018237347,139.64757,1.03476857611856
5.4,0,59.981,-146.83401,4.51117738224275,30.19067,1.03152707717116,0,59.982,-134.59022,3.09764411301003,30.26936,1.0159025433431,-0.00089,59.98133,-111.55365,0.500691062993262,139.42493,1.03475245855742
5.433,0,59.981,-147.06819,4.51115587017172,29.96914,1.03149538164547,0,59.982,-134.78344,3.09909581927004,30.05735,1.01582857041517,-2e-05,59.98133,-111.79939,0.50045813506861,139.20082,1.03470590364234
5.467,0,59.981,-147.26528,4.51117809931178,29.75523,1.03147412712287,0,59.981,-135.01274,3.09909994241699,29.82818,1.01580746891549,-0.00351,59.9812,-112.03707,0.500325477297258,138.9758,1.03465463739845
5.5,0,59.981,-147.48913,4.51405689246162,29.52985,1.03142128707235,-0.01,59.981,-135.23408,3.09910998138347,29.61045,1.01574405994114,-0.00462,59.98141,-112.28052,0.500202141423353,138.75126,1.03464212124788
5.533,0,59.981,-147.7276,4.51409262640183,29.30258,1.03141084908152,0,59.981,-135.44986,3.09837014540729,29.38318,1.01568059950732,0.00104,59.98191,-112.54291,0.499899000489088,138.53208,1.03464301342977
5.567,0,59.981,-147.9433,4.51337800735336,29.08678,1.03137915400767,0,59.981,-135.67493,3.09984426007462,29.15972,1.015648908249,0.00406,59.98201,-112.81267,0.49945501524533,138.31604,1.03464939129268
5.6,0,59.981,-148.16712,4.51410069342846,28.8614,1.03135803031766,0,59.981,-135.9042,3.10056927662409,28.942,1.01560665288648,0.00368,59.98194,-113.08104,0.499060208986177,138.09953,1.03469311503265
5.633,0,59.981,-148.38442,4.51481501369817,28.6456,1.03131577118981,0,59.981,-136.11591,3.10056210593374,28.72237,1.01560667783805,0.00454,59.98196,-113.34262,0.498730476741889,137.88296,1.03475090533458
5.667,0,59.981,-148.60173,4.51485038910386,28.41832,1.03130508534,0,59.982,-136.33594,3.1020126170787,28.50274,1.01556435033185,0.00343,59.98199,-113.58212,0.498480637939177,137.66659,1.03477992064971
5.7,0,59.981,-148.82819,4.51406507899976,28.19486,1.03130508534,0,59.981,-136.54977,3.10275412621595,28.27737,1.01552214236225,0.00207,59.98226,-113.83683,0.498214724838945,137.45226,1.03481059265889
5.733,0.01,59.982,-149.03387,4.51264850912243,27.98097,1.03131577139063,0.01,59.982,-136.75789,3.10420798368306,28.06729,1.01547993183223,0.00241,59.98241,-114.11867,0.497949708075005,137.24082,1.03484909609813
5.767,0,59.981,-149.25288,4.5111700920409,27.76324,1.03131577118981,0,59.981,-136.99468,3.1049346733936,27.84956,1.01552209517014,0.00122,59.98214,-114.34845,0.497927419179188,137.02787,1.03485791203593
5.8,0,59.981,-149.46902,4.51046993388462,27.5436,1.03132633870791,0,59.981,-137.18568,3.10567749715742,27.63947,1.015532731167,0.00056,59.98205,-114.55156,0.497995720004709,136.81265,1.03486837332158
5.833,0,59.981,-149.69653,4.5096978298019,27.32397,1.03135790425448,0,59.982,-137.39766,3.10641291120788,27.41412,1.01554334105759,0.00132,59.9822,-114.81131,0.497920069221586,136.59834,1.03489890676669
5.867,0,59.981,-149.9258,4.50826207832791,27.09288,1.03136858995367,-0.01,59.981,-137.5923,3.10639892836171,27.20021,1.01553270611502,0.00041,59.98233,-115.08231,0.497865990265247,136.38583,1.03491685071265
5.9,0,59.981,-150.13726,4.50823978943209,26.88089,1.03136858995367,0.01,59.982,-137.79896,3.10715220938228,26.98821,1.0154904508027,-0.00027,59.98236,-115.32286,0.497953114152919,136.174,1.03492283914025
5.933,0,59.981,-150.35612,4.50896934741877,26.65744,1.03134746264894,0,59.981,-138.02777,3.10859728275372,26.76476,1.01551155230238,0.00194,59.98247,-115.53048,0.498120490016683,135.96305,1.03491846950239
5.967,0,59.981,-150.58434,4.50608236773079,26.44163,1.03135815105917,0,59.982,-138.24367,3.11078422379693,26.55277,1.01551157835845,0.00372,59.98267,-115.70909,0.498328380280886,135.75404,1.03490986080824
6,0,59.982,-150.78908,4.50389596448936,26.23345,1.03138971776045,0.01,59.982,-138.42579,3.11150451964192,26.36561,1.01547983353207,0.00457,59.98296,-115.91207,0.498508962166033,135.54826,1.03493880854829
6.033,0,59.982,-150.99397,4.50314591027945,26.02718,1.0314108453664,0.01,59.983,-138.6253,3.11296028929312,26.15552,1.01552206891325,0.00461,59.98309,-116.17032,0.498429068724458,135.34513,1.0349762021195
6.067,0,59.982,-151.19778,4.50170209177881,25.82092,1.03144253697615,0,59.982,-138.82061,3.11443541980825,25.95307,1.01556437036339,0.00261,59.9828,-116.43381,0.498254820949114,135.14013,1.03497811460482
6.1,-0.01,59.981,-151.42314,4.50168075897504,25.60128,1.031463667996,0,59.982,-139.04599,3.11443386615868,25.73726,1.01558545178132,-0.00011,59.98245,-116.69854,0.498141404530184,134.93086,1.03499069707536
6.133,-0.01,59.981,-151.65958,4.50023694047441,25.36828,1.03144256318283,0,59.982,-139.24621,3.11589124921521,25.52526,1.01559601578512,-0.00232,59.98228,-117.00299,0.497792251666216,134.71902,1.03500863022738
6.167,0,59.982,-151.86971,4.50022988929558,25.15437,1.0314319768883,0,59.982,-139.44141,3.1188118116363,25.31518,1.01555383382139,-0.00578,59.982,-117.31267,0.49724010850978,134.50452,1.0349857485309
6.2,0,59.981,-152.08705,4.50167364804045,24.94047,1.03137903191064,-0.01,59.981,-139.66109,3.11809958281794,25.09745,1.01551157850907,-0.00901,59.98159,-117.58964,0.496783156267651,134.28541,1.0349444065365
6.233,0,59.981,-152.29372,4.50167287121567,24.72084,1.0313580262009,0,59.982,-139.88443,3.11809187432583,24.87973,1.01546929699007,-0.00887,59.98132,-117.83439,0.496520768756837,134.06228,1.03491624569977
6.267,0,59.981,-152.51741,4.49944906087294,24.49737,1.0313684707685,0,59.981,-140.07742,3.11882179084702,24.66965,1.01544814197252,-0.00837,59.98105,-118.02484,0.496513717578,133.83609,1.03489046555432
6.3,0,59.981,-152.75437,4.4987787805931,24.27584,1.03137903191064,0,59.981,-140.30469,3.12100425020877,24.45001,1.01540591397138,-0.00854,59.98086,-118.20573,0.496566003861753,133.60722,1.03482593200206
6.333,0,59.981,-152.95618,4.50025110258784,24.06194,1.03134746264894,0,59.981,-140.51683,3.12173512282202,24.23228,1.01537419635577,-0.00824,59.98063,-118.42745,0.496505889574375,133.37602,1.03472685723994
6.367,0,59.981,-153.18835,4.50098771175336,23.83657,1.03132633870791,0,59.981,-140.759,3.12174558007877,24.00884,1.01532135108399,-0.00801,59.98026,-118.62026,0.496525907751583,133.1407,1.03464824241585
6.4,0,59.981,-153.41853,4.50025116234359,23.61312,1.03130521140318,0,59.981,-140.95365,3.12612233044133,23.79302,1.01527906861111,-0.00702,59.98014,-118.76143,0.496650199717535,132.90264,1.03461000495936
6.433,0,59.981,-153.65038,4.49879300246228,23.38585,1.03128407988128,0,59.981,-141.19272,3.12610936344296,23.56575,1.01523688534206,-0.00541,59.98015,-118.86863,0.496892987341409,132.66451,1.03457593215628
6.467,0,59.981,-153.86946,4.49949316061855,23.1624,1.03122067100735,0,59.981,-141.40285,3.12756262335254,23.35184,1.0151417127649,-0.00642,59.97979,-118.91817,0.497477697383156,132.42381,1.0345156420783
6.5,0,59.98,-154.10258,4.50096554236905,22.93322,1.03118895349214,-0.01,59.98,-141.63953,3.12977818740137,23.11693,1.01510999514929,-0.00626,59.97958,-118.92973,0.498304836514259,132.1793,1.03444737974698
6.533,-0.01,59.98,-154.33832,4.50167275170416,22.69639,1.0311783935549,0,59.981,-141.87869,3.13123078999767,22.88775,1.01511002115515,-0.00131,59.98004,-118.97412,0.498886797791374,131.93741,1.03442382219925
6.567,0,59.98,-154.57596,4.50022271860523,22.46911,1.03116782588619,0,59.98,-142.09412,3.13487834090807,22.66048,1.01503609431483,0.00238,59.98054,-119.06904,0.499066602851733,131.70174,1.03444188276996
6.6,0,59.981,-154.79412,4.50095132049987,22.24375,1.03112554848395,0,59.98,-142.29091,3.13559594774418,22.43702,1.01491977415038,0.00499,59.98098,-119.17949,0.499224059260522,131.4715,1.03445811309012
6.633,0,59.981,-155.03389,4.50020760039976,22.01648,1.03113610837098,0.01,59.981,-142.49544,3.1370510600821,22.21739,1.01485643706869,0.00932,59.98134,-119.33848,0.499458959125019,131.24611,1.03446528980498
6.667,0,59.98,-155.24674,4.49950839833553,21.79111,1.03111498442995,-0.01,59.98,-142.73226,3.13851376140063,21.9882,1.01487756482526,0.01126,59.98146,-119.57279,0.499586358390119,131.02313,1.03449780973666
6.7,0,59.981,-155.47938,4.4988070450642,21.55238,1.03114669833044,-0.01,59.98,-143.0027,3.13706175636186,21.74183,1.01491982013758,0.01064,59.98181,-119.83404,0.4995347891754,130.80297,1.03456732100212
6.733,0,59.98,-155.71809,4.50027177807833,21.3232,1.03115723587653,0,59.981,-143.22118,3.13779537773974,21.51837,1.01491982003717,0.01049,59.98229,-120.07907,0.499414620356396,130.58844,1.03462554436695
6.767,0,59.981,-155.93324,4.49880011339687,21.10548,1.03117838988998,0.01,59.981,-143.44229,3.13852732595653,21.30639,1.01490925623419,0.00807,59.98233,-120.2951,0.499478260233193,130.37642,1.03464201501543
6.8,0,59.981,-156.15106,4.49734888518288,20.88584,1.03123123867606,0,59.981,-143.67945,3.13705972466626,21.08293,1.01499376690904,0.00538,59.98224,-120.50924,0.499680951746898,130.16355,1.0346486748261
6.833,0,59.981,-156.39638,4.49441959842188,20.66048,1.03124192337117,0.01,59.982,-143.87567,3.14144292865013,20.87476,1.01493042766857,0.00455,59.98222,-120.74355,0.499952780666663,129.95027,1.03465565082389
6.867,0,59.981,-156.60037,4.49366972347922,20.43893,1.03128408334539,0,59.981,-144.10486,3.14143557869253,20.64939,1.01502553056206,0.00135,59.98203,-120.98378,0.500200169483508,129.73566,1.03466171003966
6.9,0.01,59.982,-156.83006,4.49218323937105,20.2174,1.03133689879576,0,59.981,-144.33572,3.14287879963563,20.43167,1.01506783798652,-0.00236,59.9819,-121.26171,0.500167542842446,129.51878,1.0346801407672
6.933,0,59.981,-157.0598,4.49291901195603,19.99775,1.03132633870791,0,59.982,-144.56906,3.14289666660574,20.20821,1.01509952964647,-0.00015,59.9823,-121.60237,0.499836974017619,129.30417,1.03469150678582
6.967,0,59.981,-157.28759,4.4929329948022,19.77049,1.03136859040551,0,59.982,-144.79806,3.14361582709142,19.99622,1.01515234876177,0.00279,59.9827,-121.97394,0.499344885392807,129.09508,1.03468836584975
7,0,59.982,-157.50233,4.49222596473434,19.55849,1.03143197297236,0,59.982,-144.97017,3.14434897042327,19.78423,1.01518404007029,0.00247,59.98263,-122.38399,0.49854732535937,128.88717,1.03470362817942
7.033,0,59.981,-157.72579,4.49076876094507,19.34459,1.031463667996,0,59.982,-145.20333,3.14507225405591,19.57605,1.01522622333934,0.00322,59.98257,-122.83139,0.497473335213197,128.67821,1.03475445136973
7.067,0,59.982,-157.94158,4.49219752099598,19.12877,1.03151650940204,0,59.982,-145.41121,3.14580121448506,19.35451,1.01531083211352,0.00271,59.98235,-123.23566,0.496574369667154,128.46771,1.03477872709099
7.1,0,59.982,-158.1515,4.49078286330275,18.92632,1.03156935818812,0.01,59.982,-145.63309,3.14507087967359,19.14824,1.01533195987009,-0.00253,59.98188,-123.55538,0.495967430485343,128.25236,1.03475284267106
7.133,0,59.981,-158.36491,4.49151851637622,18.71051,1.03160107178739,0,59.982,-145.83923,3.14506352971599,18.93816,1.0153954649356,-0.00703,59.98153,-123.81793,0.495495419793493,128.03216,1.03471606073971
7.167,0,59.982,-158.58083,4.49148308121478,18.49852,1.03160107178739,0,59.982,-146.07387,3.14505420781854,18.72807,1.0154482404735,-0.00924,59.98109,-123.99074,0.495370231491249,127.80734,1.0346773958432
7.2,0,59.982,-158.79874,4.49295522394226,18.28461,1.03159038126858,-0.01,59.981,-146.31478,3.1443327168585,18.50844,1.01543760553093,-0.01127,59.98069,-124.04115,0.49580381923401,127.57723,1.03464635884825
7.233,0,59.982,-159.0006,4.49366948445621,18.07835,1.03159051164933,0,59.982,-146.52849,3.1435756712255,18.29071,1.01545873318709,-0.0098,59.98071,-124.01504,0.496785725765024,127.34533,1.03462599811406
7.267,0,59.982,-159.22891,4.49437609623379,17.86062,1.03161161340003,0,59.982,-146.76496,3.14212187351414,18.0749,1.01551162339177,-0.00565,59.98093,-123.9312,0.498221895529288,127.1155,1.0345873050027
7.3,0.01,59.982,-159.42922,4.49441254724304,17.65817,1.0316326412499,0,59.981,-146.9852,3.13991132894855,17.85718,1.01555387860368,-0.00122,59.98132,-123.84166,0.499732939251887,126.88937,1.03453379537648
