DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
0.01,59.989,5.18978874939414,166.36429,0.687238603970724,-157.17336,1.20911738376746,163.7812,1.02559845702938,-15.81378,1.02342434428241,92.29608,1.01698102862551,-17.9794,00:04.7,201
0.00843,59.989,5.18970550963041,166.23342,0.687420799261197,-157.27756,1.20912622761888,163.65839,1.02569369758326,-15.93601,1.02346868769494,92.16767,1.01709725164451,-18.10737,00:04.7,201
0.00833,59.989,5.18898969546688,166.10405,0.688069208935494,-157.32079,1.21204314493905,163.41892,1.02576755584441,-16.05443,1.02346714099867,92.04113,1.01719238370674,-18.22577,00:04.8,201
0.0092,59.98974,5.19045902967399,165.98868,0.68890184559586,-157.34212,1.211285143214,163.36174,1.02583108405413,-16.16711,1.0234342570351,91.91632,1.01729799060981,-18.34801,00:04.8,201
0.01,59.99,5.19118153648183,165.87883,0.68951021891574,-157.40083,1.21202814624508,163.16434,1.02587333926604,-16.27596,1.02342690209472,91.79767,1.01738253994202,-18.47024,00:04.8,201
0.01,59.99,5.19263664881975,165.77957,0.68992815065125,-157.4722,1.20837874290635,163.0793,1.02591544888528,-16.38101,1.02344434650718,91.68609,1.01751990944381,-18.57146,00:04.9,201
0.0,59.991,5.19266073038816,165.69005,0.690120564175463,-157.54807,1.20472880176583,162.94463,1.02597888381528,-16.47269,1.02347221816673,91.58062,1.01759385626547,-18.68605,00:04.9,201
0.01,59.991,5.19410484766755,165.59775,0.690058418192488,-157.65877,1.20474774433949,162.80718,1.02597888361446,-16.57008,1.02352045020904,91.4816,1.01769952070275,-18.78345,00:04.9,201
0.0,59.991,5.19629830208782,165.51252,0.690135443357926,-157.7709,1.20401161322,162.6738,1.02597888361446,-16.66749,1.0235746782096,91.38688,1.0177734801257,-18.89422,00:05.0,201
0.0,59.991,5.19776709849315,165.42013,0.690089610695481,-157.84802,1.20181397589702,162.54809,1.02595790190241,-16.76298,1.0236396451762,91.29062,1.01782629276464,-18.99354,00:05.0,201
0.0,59.991,5.19992284703337,165.35517,0.689289600676176,-157.96953,1.19743680724419,162.45222,1.02592603879453,-16.85657,1.02375658099686,91.19316,1.01787915816836,-19.09858,00:05.0,201
0.0,59.992,5.20357242963936,165.26756,0.688278891872283,-158.18067,1.19528757208104,162.31331,1.02589446682179,-16.95779,1.02386040524311,91.10221,1.01787915816836,-19.20171,00:05.1,201
0.0,59.992,5.20432475456788,165.20253,0.687805805576882,-158.39998,1.19307577264463,162.17896,1.02582048917465,-17.04755,1.02387973372522,91.01767,1.01793197728366,-19.30484,00:05.1,201
0.0,59.992,5.20577329377299,165.12657,0.687670160017887,-158.58892,1.1886954369369,162.07388,1.02579936171931,-17.13923,1.02386443831087,90.93195,1.01798482255543,-19.40225,00:05.1,201
0.0,59.992,5.20647894945853,165.04865,0.687527403524302,-158.76136,1.18576638919891,161.94756,1.02574640193136,-17.23472,1.02385144948615,90.84138,1.0180059502618,-19.49965,00:05.2,201
0.0,59.991,5.20719099900962,164.97192,0.687406517636264,-158.9312,1.18576507457234,161.79243,1.02565144257217,-17.33402,1.02382586338059,90.74729,1.01800590402357,-19.60087,00:05.2,201
-0.0055,59.991,5.20864043455102,164.8996,0.687093636514283,-159.11736,1.18213443454001,161.72845,1.02554563801449,-17.43526,1.02379256508035,90.6501,1.01797425885287,-19.70591,00:05.2,201
-0.01,59.99,5.20937716322804,164.79785,0.685987139238553,-159.28514,1.17698480326994,161.71064,1.025429262324,-17.54602,1.02382475933627,90.54927,1.01786852197068,-19.83005,00:05.3,201
0.0,59.99099,5.20940680208146,164.7026,0.684583655871104,-159.38575,1.1726115784968,161.61622,1.02534489985246,-17.6587,1.02390636212372,90.4435,1.01782626655796,-19.92746,00:05.3,201
-0.01,59.99,5.21085874736448,164.60934,0.684319595199211,-159.46402,1.1718649303648,161.496,1.02526047803936,-17.76948,1.02388606228744,90.33079,1.01775231988691,-20.04778,00:05.3,201
-0.01,59.99,5.2115817919741,164.49833,0.684699522275902,-159.56807,1.17262352964737,161.2811,1.02516540868238,-17.89171,1.02379155587208,90.21111,1.0177206609602,-20.15473,00:05.4,201
0.0,59.99,5.21158878339719,164.38925,0.68416691925065,-159.71915,1.17406471889488,161.19405,1.02509129056341,-18.00822,1.023768387107,90.08656,1.01763607683637,-20.27314,00:05.4,201
-0.01191,59.989,5.21014215637617,164.25745,0.682641832926129,-159.94796,1.1747847159611,161.03203,1.02497506312643,-18.14572,1.02381482981531,89.9606,1.01753042705877,-20.39729,00:05.4,201
-0.01,59.989,5.20942897146577,164.13,0.681040498260956,-160.191,1.17407864198529,160.89702,1.02491179919251,-18.2756,1.02385723960648,89.83313,1.01744589022745,-20.52906,00:05.5,201
0.0,59.989,5.20941528739837,164.01317,0.679947924075644,-160.37881,1.17696932652995,160.78205,1.02483770748104,-18.40929,1.02385785822475,89.70154,1.01736133873645,-20.65129,00:05.5,201
-0.00831,59.988,5.20868035139393,163.86834,0.679841857614315,-160.55436,1.17988714018641,160.65032,1.0247638803968,-18.55634,1.02376540968656,89.56485,1.01728741305083,-20.78498,00:05.5,201
0.0,59.988,5.20577765594295,163.72636,0.680601711767697,-160.73513,1.18209392013957,160.5353,1.02468978848451,-18.70722,1.02361785341662,89.42218,1.01719227978369,-20.91295,00:05.6,201
-0.01213,59.987,5.20503142610122,163.56981,0.681272290826305,-160.85062,1.18572497846218,160.41843,1.0246263535043,-18.85619,1.02352956747347,89.27371,1.01708667423615,-21.05427,00:05.6,201
0.0,59.98711,5.20355850654894,163.41552,0.681615408359233,-160.85802,1.19014433467653,160.24943,1.02458424363405,-19.00898,1.02350388828901,89.12077,1.01703379628133,-21.18797,00:05.6,201
0.0,59.987,5.2021122978182,163.25439,0.682601318525689,-160.75813,1.19377079180616,160.16566,1.02458421290897,-19.16176,1.0234445729289,88.96223,1.01695985583562,-21.32929,00:05.7,201
0.0,59.987,5.20065987448916,163.08477,0.68437618389717,-160.62771,1.19668741034756,160.1474,1.02461578980173,-19.31456,1.02337729460325,88.80024,1.01684354651531,-21.47253,00:05.7,201
0.0,59.98753,5.19775544612134,162.91209,0.68542065470143,-160.61668,1.19884811861527,160.02809,1.02463691730728,-19.46925,1.0233969290308,88.64572,1.01681188889392,-21.60813,00:05.7,201
0.0,59.988,5.19700855896633,162.73951,0.685391912184304,-160.72536,1.20324082376384,159.90109,1.02470032593019,-19.61823,1.02346108594986,88.50236,1.01676965466744,-21.75329,00:05.8,201
0.0,59.988,5.19626167181132,162.58522,0.685467562967426,-160.8325,1.20693104028178,159.80226,1.02476388024619,-19.75956,1.02349608442114,88.36141,1.01674847966855,-21.88888,00:05.8,201
0.0,59.988,5.19411673906237,162.42574,0.68598498803145,-160.95802,1.2083528089096,159.7124,1.02484823925362,-19.90278,1.02350336450681,88.22172,1.01672739930491,-22.0283,00:05.8,201
0.01,59.988,5.19121386434413,162.25602,0.686101332482271,-161.14867,1.21271880323665,159.53243,1.02497506302602,-20.04794,1.02354146937355,88.08819,1.01672736677248,-22.162,00:05.9,201
0.0,59.988,5.19046165892711,162.09918,0.685401054814491,-161.36815,1.21492641977035,159.3733,1.02509140507958,-20.18736,1.02361374629742,87.95859,1.01673796315809,-22.30332,00:05.9,201
0.00497,59.988,5.1897032389118,161.95584,0.684515116022572,-161.59284,1.21858747548089,159.25113,1.02517594155947,-20.31913,1.02367126263409,87.8281,1.0167696335816,-22.42746,00:05.9,201
0.0,59.989,5.18825135338453,161.79809,0.684190881307548,-161.79015,1.22151640370738,159.11455,1.02529205493212,-20.45474,1.02369871739655,87.69855,1.01681188879351,-22.56497,00:06.0,201
0.0,59.989,5.18824352538091,161.65448,0.684587599750793,-161.95351,1.22223197884789,159.01475,1.02540831234111,-20.58271,1.02367453927259,87.57282,1.01686472256848,-22.68912,00:06.0,201
0.00354,59.98966,5.19265099020044,161.50528,0.684896536993085,-162.12677,1.22368756923184,158.92681,1.02550338270217,-20.71257,1.0236435604645,87.44865,1.01692816447689,-22.80752,00:06.0,201
0.00463,59.98999,5.19409809526748,161.37369,0.684331247571019,-162.33174,1.22294050280957,158.8782,1.02557732942342,-20.82716,1.0236824676473,87.32669,1.01694925945001,-22.92976,00:06.1,201
0.01,59.99,5.19484390681894,161.24359,0.683483492705178,-162.50756,1.22148784045751,158.78437,1.02563028896035,-20.93793,1.02376114030683,87.21028,1.01700212480353,-23.05199,00:06.1,201
0.0,59.99,5.19408960995057,161.12921,0.683290780402201,-162.6278,1.22220676192019,158.6851,1.02568301946493,-21.04489,1.02381091613356,87.09709,1.01707611038296,-23.16276,00:06.1,201
0.01,59.991,5.19409767697721,161.02975,0.683531536330478,-162.74455,1.22073001799973,158.6058,1.02573586433507,-21.14802,1.0238309157477,86.98691,1.01711837925046,-23.27544,00:06.2,201
0.00965,59.991,5.19560698778297,160.9307,0.683682957408228,-162.86028,1.22075726662303,158.44861,1.02580995654859,-21.24351,1.02383906195918,86.88117,1.01721345372828,-23.39003,00:06.2,201
0.0,59.991,5.19703150517543,160.82882,0.683867064882793,-162.94858,1.21640107223946,158.37431,1.02583093841125,-21.34282,1.02382931222008,86.77604,1.01723453509601,-23.49125,00:06.2,201
0.0,59.991,5.19850484301797,160.728,0.683998826317852,-163.00155,1.21712334002429,158.24281,1.025862630021,-21.44023,1.02383416638033,86.67017,1.01729794427117,-23.60584,00:06.3,201
0.00512,59.991,5.20069847670551,160.64039,0.683657740480521,-163.03299,1.21566673379255,158.14344,1.02582037465848,-21.53763,1.02391009742935,86.5663,1.01731907197754,-23.70898,00:06.3,201
0.0,59.991,5.20285434475723,160.55822,0.683366849475593,-163.05568,1.21493592093506,157.99304,1.02578882899284,-21.63313,1.02398566765956,86.46796,1.01739311730017,-23.80829,00:06.3,201
0.00415,59.99196,5.20505676254043,160.48737,0.683884812341393,-163.05599,1.21199743178811,157.90832,1.02574642833886,-21.72098,1.02398536116187,86.3722,1.01742476257129,-23.90379,00:06.4,201
0.0,59.99177,5.20651271145889,160.40588,0.684833255650805,-163.06237,1.20615248257775,157.80643,1.0257253890424,-21.81455,1.02397004220167,86.27395,1.01749876682675,-24.00692,00:06.4,201
0.0,59.992,5.20727382048308,160.31379,0.685195076734379,-163.13413,1.20252453155429,157.64894,1.02567260120442,-21.91388,1.02400312276555,86.17817,1.01755156721582,-24.10814,00:06.4,201
0.0,59.992,5.20866744415131,160.25438,0.684817002086027,-163.28019,1.20033227224908,157.47969,1.02561961044038,-22.00172,1.02406730257781,86.08899,1.01759381012765,-24.21318,00:06.5,201
0.0,59.992,5.20504242115975,160.18945,0.68425087608342,-163.44231,1.19743507432736,157.33157,1.0255351888783,-22.08957,1.02410976799543,86.00196,1.01759385621527,-24.31249,00:06.5,201
0.00443,59.991,5.20429804374635,160.11734,0.683799062836037,-163.59814,1.19375411995111,157.28339,1.02547169134344,-22.1908,1.02413905461498,85.91433,1.01756213086818,-24.40608,00:06.5,201
-0.01,59.99,5.20576331456226,160.00787,0.683528190008318,-163.7673,1.18937223059381,157.28002,1.02539771871674,-22.30539,1.02416461958449,85.82571,1.01751983704911,-24.52258,00:06.6,201
0.0,59.991,5.20433616791668,159.92427,0.683342289861167,-163.94514,1.18640517819699,157.23382,1.02536614192438,-22.4047,1.02417575862915,85.73089,1.01744589032786,-24.63144,00:06.6,201
-0.00772,59.991,5.2065096639155,159.8248,0.682793373515385,-164.17194,1.18420592746869,157.15697,1.0252603372161,-22.52312,1.02418919808831,85.62941,1.01735081574963,-24.75176,00:06.6,201
-0.0085,59.99,5.2064774555647,159.72754,0.681977169687054,-164.44066,1.18058227885944,156.97579,1.02514425035135,-22.63389,1.02418782484814,85.52577,1.01728735436192,-24.86636,00:06.7,201
0.0,59.99,5.20578171933414,159.6071,0.681772864768022,-164.6497,1.17985756108874,156.77846,1.02504918109479,-22.76185,1.0241410808634,85.41644,1.01726625291244,-24.99241,00:06.7,201
-0.01,59.989,5.20500937622841,159.50296,0.681996351283723,-164.80571,1.17842676934223,156.62926,1.02499644918448,-22.88981,1.02406155472955,85.29653,1.01720284373728,-25.107,00:06.7,201
0.0,59.98914,5.20431489486866,159.38592,0.681684067719271,-165.01053,1.17914479446861,156.44912,1.02492233227041,-23.01203,1.02397495997085,85.16837,1.0170971906462,-25.24641,00:06.8,201
-0.01628,59.98872,5.20501995299667,159.25211,0.680910469742731,-165.26586,1.1769714179813,156.31192,1.02483785267208,-23.15146,1.02391095507062,85.03505,1.0170020900621,-25.3782,00:06.8,201
-0.01,59.988,5.20575554631439,159.11479,0.680345837633946,-165.49365,1.17548905702008,156.22261,1.02474272171434,-23.29852,1.02387412559573,84.89519,1.01691749343738,-25.51762,00:06.8,201
-0.01,59.988,5.20285440451298,158.97686,0.679990589683186,-165.68207,1.17989449014401,155.97732,1.02472162558653,-23.44368,1.02383195392389,84.74712,1.01697037244649,-25.64749,00:06.9,201
-0.01,59.987,5.20282655833215,158.83729,0.679445617217093,-165.84738,1.18210019449362,155.74766,1.02466863487269,-23.58882,1.02377426277559,84.59097,1.01695982320278,-25.78882,00:06.9,201
-0.01,59.987,5.20284771186866,158.68395,0.678383219686975,-165.99558,1.18500767040483,155.62939,1.02458421290897,-23.74542,1.02375159088318,84.42955,1.01687528657228,-25.94352,00:06.9,201
-0.01,59.987,5.20502802002331,158.5107,0.677633105721309,-166.12701,1.18793737545611,155.48516,1.02454198847234,-23.90777,1.02372460954795,84.26725,1.01678019738458,-26.08866,00:07.0,201
0.0,59.987,5.2028349838933,158.3484,0.67846394970909,-166.18612,1.19080989425189,155.44626,1.02458421290897,-24.06055,1.02359290013717,84.10265,1.01670622440644,-26.23764,00:07.0,201
0.0,59.988,5.19991388367044,158.19002,0.680408401907191,-166.12392,1.19524454793898,155.22965,1.02462649884596,-24.20571,1.02338197169268,83.92941,1.01672735201239,-26.36941,00:07.0,201
-0.01217,59.987,5.20064385994739,158.0215,0.681925719983841,-165.9884,1.19743334141053,155.08365,1.02467919867567,-24.35658,1.02324175439813,83.74755,1.01666396904392,-26.52411,00:07.1,201
0.0,59.987,5.1992039255707,157.84457,0.682952264062242,-165.86516,1.20109523370161,154.84927,1.02470035198626,-24.51128,1.02319026223457,83.56783,1.016642862574,-26.66926,00:07.1,201
0.0,59.987,5.19773447185209,157.65165,0.684289657567027,-165.78569,1.20253994853853,154.7224,1.02479554062882,-24.66789,1.02313539864666,83.39702,1.01660060731189,-26.82396,00:07.1,201
0.0,59.987,5.19699911755738,157.50664,0.685917643297976,-165.72472,1.20840736591197,154.51636,1.0248906720384,-24.80731,1.02306457383403,83.23292,1.0166112014383,-26.96529,00:07.2,201
0.01,59.988,5.19628001682745,157.33039,0.687346104570121,-165.69026,1.20984741980017,154.38657,1.02497520856849,-24.95628,1.02301063661719,83.07389,1.01662173491784,-27.10471,00:07.2,201
0.0,59.98774,5.19627953878143,157.16491,0.68805869192299,-165.73478,1.21348331833875,154.22013,1.02503847189995,-25.0957,1.02301140599917,82.92276,1.01661112382235,-27.24604,00:07.2,201
0.0,59.988,5.19633092872889,157.00236,0.687992422793067,-165.87217,1.21276911758056,154.19243,1.02514413965071,-25.23513,1.02307777843714,82.78451,1.01657947950511,-27.39119,00:07.3,201
0.01,59.989,5.19481958622752,156.86403,0.687550529000659,-166.06975,1.21643662691241,154.07786,1.02528146512328,-25.36499,1.02317512245377,82.65954,1.01666400378534,-27.52106,00:07.3,201
0.01,59.989,5.19482454595501,156.71329,0.687089632878841,-166.2606,1.21424155908681,154.03718,1.02538730065705,-25.48913,1.02328431836692,82.54235,1.01667455408334,-27.64902,00:07.3,201
0.02,59.99,5.19408118438942,156.58754,0.686752610432704,-166.3979,1.22078290184101,153.79315,1.02547169149406,-25.60564,1.02338317007102,82.42807,1.0168647227693,-27.75406,00:07.4,201
0.01,59.99,5.19482908739223,156.47155,0.686723031335038,-166.50877,1.21934338575459,153.79099,1.02559851275623,-25.71068,1.02346049584768,82.31516,1.01687535881637,-27.8763,00:07.4,201
0.0,59.99,5.19409211969219,156.34698,0.686782846843652,-166.63359,1.21714610696613,153.63495,1.02567260110401,-25.82717,1.02352325547869,82.20594,1.0169809836926,-27.99852,00:07.4,201
0.0,59.991,5.19479532539186,156.23844,0.68671388870485,-166.76995,1.21570163115222,153.58668,1.02571471082366,-25.93222,1.02358848165045,82.10455,1.01704443780067,-28.1093,00:07.5,201
0.01,59.991,5.19701644672571,156.15002,0.686850968401914,-166.87432,1.21787895151922,153.34915,1.02577811949677,-26.02962,1.02364545141214,82.00928,1.01715005725483,-28.21624,00:07.5,201
0.00946,59.992,5.19629340211609,156.06623,0.687213865089039,-166.96612,1.2149494257352,153.29674,1.02584150216402,-26.10983,1.02365295691544,81.9144,1.01721346627938,-28.30791,00:07.5,201
0.0,59.991,5.19777104237284,155.9781,0.687382854358131,-167.09779,1.21132350640734,153.16868,1.02583105317844,-26.20914,1.02363361538019,81.82158,1.01731911826597,-28.41488,00:07.6,201
0.01,59.992,5.19627404125216,155.88467,0.687217450434211,-167.25659,1.20695703403427,153.11528,1.02586262976998,-26.29891,1.02363490347375,81.73383,1.01739311730017,-28.50655,00:07.6,201
0.0,59.992,5.19845500672009,155.81405,0.686974603054583,-167.41612,1.20112194452314,153.03008,1.02586262976998,-26.37912,1.02364915473759,81.64911,1.01744592291049,-28.60586,00:07.6,201
0.0,59.992,5.20210745760222,155.74578,0.686656463426351,-167.59691,1.19748389477745,153.06866,1.02584164795752,-26.46316,1.02366011430162,81.56607,1.01746709037872,-28.70135,00:07.7,201
0.00805,59.992,5.20284896673947,155.67492,0.685980446594233,-167.81087,1.19527681604552,152.88757,1.02580981075509,-26.55102,1.02369072496106,81.4861,1.01755161224914,-28.78539,00:07.7,201
0.0,59.992,5.20501594936123,155.60316,0.685162270826058,-168.01192,1.19023450610759,152.94956,1.02577823401294,-26.63313,1.02373939834999,81.40701,1.01754106862832,-28.87706,00:07.7,201
0.00064,59.993,5.20649932617025,155.53367,0.684627815372468,-168.15013,1.19160942622517,152.64127,1.02571482539003,-26.71907,1.02378704335258,81.32402,1.01762551393707,-28.96682,00:07.8,201
0.0,59.99259,5.20717898810329,155.48,0.684243167591301,-168.22888,1.19083642580616,152.52564,1.02565147349806,-26.79548,1.02382082858502,81.23663,1.01767840434257,-29.05467,00:07.8,201
0.0,59.992,5.2072114354771,155.41684,0.683836888227598,-168.29318,1.18937659276377,152.41621,1.02560902053113,-26.87759,1.02382046756539,81.14519,1.01765727668641,-29.14635,00:07.8,201
-0.01,59.992,5.20867682580451,155.33137,0.683606589556072,-168.38922,1.18648847771648,152.33942,1.02551409199742,-26.97883,1.02380253812849,81.05036,1.01763613773427,-29.24566,00:07.9,201
0.0,59.992,5.20942341418076,155.24661,0.683477337862633,-168.52679,1.18429239404308,152.13766,1.02541881419189,-27.07621,1.02377211046399,80.95473,1.01761498633144,-29.33734,00:07.9,201
0.0,59.99181,5.21158609438831,155.16423,0.683223734447491,-168.67467,1.18284923285573,152.07078,1.02534501441884,-27.16598,1.02372226776505,80.85779,1.01761498392163,-29.43474,00:07.9,201
-0.01,59.991,5.2130499908219,155.08044,0.683165233565439,-168.78256,1.18068481973135,152.03242,1.02519695479987,-27.26721,1.02368602402455,80.75673,1.01750934569104,-29.53787,00:08.0,201
-0.00431,59.991,5.21303989209967,154.98659,0.683394217610403,-168.86448,1.1799486288561,151.76781,1.02512309648851,-27.37798,1.02370913108845,80.6546,1.01748821788427,-29.64673,00:08.0,201
-0.0022,59.99,5.21740570715945,154.87987,0.683529385123375,-168.96754,1.1798974181759,151.58725,1.02503847179954,-27.49639,1.02374594238937,80.55425,1.01746703033429,-29.7575,00:08.0,201
