Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
4.167,-0.01,59.987,169.11265,5.20870413418357,-13.29277,1.02466860876642,-0.00757,59.98576,-154.42883,0.687694540365054,94.78153,1.02307436258193,-0.01,59.986,165.78256,1.18941292426151,-15.4985,1.01691754183439
4.2,0,59.986,168.93031,5.20868859768782,-13.46083,1.0246159042677,-0.00451,59.98598,-154.54516,0.687360027660538,94.61222,1.02306135508118,0,59.987,165.62096,1.19160602014726,-15.65511,1.0168225135948
4.233,0,59.986,168.76481,5.20946422735996,-13.62889,1.02457350265984,-0.00133,59.98629,-154.71297,0.68681893931838,94.44622,1.0230833677902,-0.01,59.986,165.48125,1.19453435081622,-15.81935,1.01675905818141
4.267,-0.01,59.985,168.58426,5.20866726488405,-13.79888,1.02449941436226,0.00346,59.98638,-154.92044,0.686430825703547,94.28273,1.02310418332578,0,59.986,165.36669,1.19526235515333,-15.99123,1.01663226618839
4.3,0,59.986,168.41541,5.20942508734184,-13.97076,1.02447854872272,0.00347,59.98611,-155.07849,0.686705463143697,94.11742,1.02308337557188,0,59.986,165.17851,1.19817168349288,-16.16312,1.01657944702289
4.333,0,59.985,168.22086,5.20793752763011,-14.14457,1.02451029716382,0.00201,59.9861,-155.17903,0.687222051627181,93.95025,1.02307337290316,0,59.986,165.14305,1.19892544255947,-16.31973,1.01652664783873
4.367,0.01,59.986,168.03369,5.20653649424853,-14.30881,1.02455252155024,0.00276,59.98644,-155.32604,0.687261012378047,93.78593,1.02312836541589,0.01,59.987,165.11871,1.19893572054896,-16.47825,1.01649498790793
4.4,0,59.985,167.85394,5.20505825643425,-14.47688,1.02463706289995,0.00109,59.98647,-155.54089,0.6868391965186,93.62384,1.02319780157561,0,59.986,165.03098,1.19969049546335,-16.63868,1.0165055515603
4.433,0,59.985,167.66669,5.20428406090018,-14.64685,1.02470046685386,0.00028,59.98642,-155.77161,0.686526494663878,93.46087,1.02322143688991,0,59.986,164.95881,1.19966581633742,-16.80102,1.01652664773832
4.467,0,59.986,167.48153,5.20504391505357,-14.81111,1.02477429880792,0.0047,59.9869,-155.99036,0.686760796970846,93.30117,1.02322044374704,0,59.986,164.80094,1.20111931527001,-16.96527,1.01655839703289
4.5,0.01,59.987,167.33416,5.19920344752467,-14.95053,1.02492224752544,0.00811,59.98745,-156.18401,0.687243503942458,93.14817,1.02323275129844,0.01,59.987,164.65029,1.20332782814001,-17.11997,1.01659008849203
4.533,0,59.986,167.15107,5.19484079951979,-15.11287,1.02502805353904,0.00845,59.98785,-156.37583,0.687653906453109,93.00066,1.02323603817863,0,59.987,164.5436,1.20330595753446,-17.27467,1.01664290755712
4.567,0.01,59.987,166.97489,5.1925979270919,-15.26565,1.02516537770629,0.0093,59.98802,-156.59118,0.687769593590648,92.85634,1.02323807853448,0.01,59.987,164.44884,1.20404716789295,-17.41791,1.01667459916687
4.6,0,59.987,166.8133,5.19119898516167,-15.40889,1.0253238606062,0.00993,59.98808,-156.79919,0.687428567509069,92.71303,1.02327764083412,0,59.987,164.23047,1.20549457173875,-17.56687,1.01676972585723
4.633,0.01,59.987,166.67129,5.19045072362434,-15.54641,1.02542946610354,0.00787,59.98821,-156.95664,0.68709608650015,92.5708,1.02334017288871,0,59.987,164.28981,1.20692500495074,-17.71011,1.01674849437844
4.667,0.01,59.988,166.50916,5.19120675340954,-15.68391,1.02552462477409,0.00595,59.98844,-157.06503,0.68713325457843,92.4308,1.02338308045622,0.01,59.988,163.96956,1.20766675311101,-17.85717,1.01688590911437
4.7,0.01,59.989,166.36429,5.18978874939414,-15.81378,1.02559845702938,0.00686,59.98899,-157.17336,0.687238603970724,92.29608,1.02342434428241,0.01,59.989,163.7812,1.20911738376746,-17.9794,1.01698102862551
4.733,0.01,59.989,166.23342,5.18970550963041,-15.93601,1.02569369758326,0.00843,59.98943,-157.27756,0.687420799261197,92.16767,1.02346868769494,0,59.989,163.65839,1.20912622761888,-18.10737,1.01709725164451
4.767,0,59.989,166.10405,5.18898969546688,-16.05443,1.02576755584441,0.00833,59.98946,-157.32079,0.688069208935494,92.04113,1.02346714099867,0.01,59.989,163.41892,1.21204314493905,-18.22577,1.01719238370674
4.8,0.01,59.99,165.98868,5.19045902967399,-16.16711,1.02583108405413,0.0092,59.98974,-157.34212,0.68890184559586,91.91632,1.0234342570351,0,59.989,163.36174,1.211285143214,-18.34801,1.01729799060981
4.833,0.01,59.99,165.87883,5.19118153648183,-16.27596,1.02587333926604,0.01147,59.99035,-157.40083,0.68951021891574,91.79767,1.02342690209472,0,59.989,163.16434,1.21202814624508,-18.47024,1.01738253994202
4.867,0.01,59.99,165.77957,5.19263664881975,-16.38101,1.02591544888528,0.01142,59.99089,-157.4722,0.68992815065125,91.68609,1.02344434650718,0.01,59.99,163.0793,1.20837874290635,-18.57146,1.01751990944381
4.9,0,59.991,165.69005,5.19266073038816,-16.47269,1.02597888381528,0.01186,59.9914,-157.54807,0.690120564175463,91.58062,1.02347221816673,0,59.99,162.94463,1.20472880176583,-18.68605,1.01759385626547
4.933,0.01,59.991,165.59775,5.19410484766755,-16.57008,1.02597888361446,0.01487,59.99194,-157.65877,0.690058418192488,91.4816,1.02352045020904,0.01,59.99,162.80718,1.20474774433949,-18.78345,1.01769952070275
4.967,0,59.991,165.51252,5.19629830208782,-16.66749,1.02597888361446,0.01441,59.99214,-157.7709,0.690135443357926,91.38688,1.0235746782096,0,59.991,162.6738,1.20401161322,-18.89422,1.0177734801257
5,0,59.991,165.42013,5.19776709849315,-16.76298,1.02595790190241,0.00904,59.99186,-157.84802,0.690089610695481,91.29062,1.0236396451762,0,59.991,162.54809,1.20181397589702,-18.99354,1.01782629276464
5.033,0,59.991,165.35517,5.19992284703337,-16.85657,1.02592603879453,0.00649,59.99198,-157.96953,0.689289600676176,91.19316,1.02375658099686,0,59.991,162.45222,1.19743680724419,-19.09858,1.01787915816836
5.067,0,59.992,165.26756,5.20357242963936,-16.95779,1.02589446682179,0.00782,59.99271,-158.18067,0.688278891872283,91.10221,1.02386040524311,0,59.991,162.31331,1.19528757208104,-19.20171,1.01787915816836
5.1,0,59.992,165.20253,5.20432475456788,-17.04755,1.02582048917465,0.00656,59.99304,-158.39998,0.687805805576882,91.01767,1.02387973372522,0,59.991,162.17896,1.19307577264463,-19.30484,1.01793197728366
5.133,0,59.992,165.12657,5.20577329377299,-17.13923,1.02579936171931,0.00338,59.9927,-158.58892,0.687670160017887,90.93195,1.02386443831087,0,59.992,162.07388,1.1886954369369,-19.40225,1.01798482255543
5.167,0,59.992,165.04865,5.20647894945853,-17.23472,1.02574640193136,0.00272,59.99231,-158.76136,0.687527403524302,90.84138,1.02385144948615,0,59.991,161.94756,1.18576638919891,-19.49965,1.0180059502618
5.2,-0.01,59.991,164.97192,5.20719099900962,-17.33402,1.02565144257217,0.00061,59.99208,-158.9312,0.687406517636264,90.74729,1.02382586338059,0,59.991,161.79243,1.18576507457234,-19.60087,1.01800590402357
5.233,0,59.991,164.8996,5.20864043455102,-17.43526,1.02554563801449,-0.0055,59.99179,-159.11736,0.687093636514283,90.6501,1.02379256508035,-0.01,59.99,161.72845,1.18213443454001,-19.70591,1.01797425885287
5.267,-0.01,59.99,164.79785,5.20937716322804,-17.54602,1.025429262324,-0.00934,59.99148,-159.28514,0.685987139238553,90.54927,1.02382475933627,-0.01,59.99,161.71064,1.17698480326994,-19.83005,1.01786852197068
5.3,0,59.99,164.7026,5.20940680208146,-17.6587,1.02534489985246,-0.01028,59.99099,-159.38575,0.684583655871104,90.4435,1.02390636212372,0,59.991,161.61622,1.1726115784968,-19.92746,1.01782626655796
5.333,0,59.99,164.60934,5.21085874736448,-17.76948,1.02526047803936,-0.01164,59.99037,-159.46402,0.684319595199211,90.33079,1.02388606228744,-0.01,59.99,161.496,1.1718649303648,-20.04778,1.01775231988691
5.367,-0.01,59.99,164.49833,5.2115817919741,-17.89171,1.02516540868238,-0.01353,59.98982,-159.56807,0.684699522275902,90.21111,1.02379155587208,0,59.99,161.2811,1.17262352964737,-20.15473,1.0177206609602
5.4,0,59.99,164.38925,5.21158878339719,-18.00822,1.02509129056341,-0.01353,59.98953,-159.71915,0.68416691925065,90.08656,1.023768387107,0,59.99,161.19405,1.17406471889488,-20.27314,1.01763607683637
5.433,-0.02,59.989,164.25745,5.21014215637617,-18.14572,1.02497506312643,-0.01191,59.98949,-159.94796,0.682641832926129,89.9606,1.02381482981531,-0.01,59.989,161.03203,1.1747847159611,-20.39729,1.01753042705877
5.467,-0.01,59.988,164.13,5.20942897146577,-18.2756,1.02491179919251,-0.01025,59.98928,-160.191,0.681040498260956,89.83313,1.02385723960648,-0.01,59.989,160.89702,1.17407864198529,-20.52906,1.01744589022745
5.5,0,59.989,164.01317,5.20941528739837,-18.40929,1.02483770748104,-0.00891,59.98889,-160.37881,0.679947924075644,89.70154,1.02385785822475,0,59.989,160.78205,1.17696932652995,-20.65129,1.01736133873645
5.533,-0.01,59.988,163.86834,5.20868035139393,-18.55634,1.0247638803968,-0.00831,59.98844,-160.55436,0.679841857614315,89.56485,1.02376540968656,0,59.988,160.65032,1.17988714018641,-20.78498,1.01728741305083
5.567,0,59.988,163.72636,5.20577765594295,-18.70722,1.02468978848451,-0.00974,59.98791,-160.73513,0.680601711767697,89.42218,1.02361785341662,0,59.989,160.5353,1.18209392013957,-20.91295,1.01719227978369
5.6,-0.01,59.987,163.56981,5.20503142610122,-18.85619,1.0246263535043,-0.01213,59.98748,-160.85062,0.681272290826305,89.27371,1.02352956747347,-0.02,59.987,160.41843,1.18572497846218,-21.05427,1.01708667423615
5.633,0,59.987,163.41552,5.20355850654894,-19.00898,1.02458424363405,-0.01304,59.98711,-160.85802,0.681615408359233,89.12077,1.02350388828901,0,59.988,160.24943,1.19014433467653,-21.18797,1.01703379628133
5.667,0,59.987,163.25439,5.2021122978182,-19.16176,1.02458421290897,-0.01378,59.9866,-160.75813,0.682601318525689,88.96223,1.0234445729289,0,59.988,160.16566,1.19377079180616,-21.32929,1.01695985583562
5.7,0,59.987,163.08477,5.20065987448916,-19.31456,1.02461578980173,-0.0113,59.98656,-160.62771,0.68437618389717,88.80024,1.02337729460325,0,59.988,160.1474,1.19668741034756,-21.47253,1.01684354651531
5.733,0,59.987,162.91209,5.19775544612134,-19.46925,1.02463691730728,-0.00227,59.98753,-160.61668,0.68542065470143,88.64572,1.0233969290308,0,59.988,160.02809,1.19884811861527,-21.60813,1.01681188889392
5.767,0,59.987,162.73951,5.19700855896633,-19.61823,1.02470032593019,0.00471,59.98826,-160.72536,0.685391912184304,88.50236,1.02346108594986,0,59.988,159.90109,1.20324082376384,-21.75329,1.01676965466744
5.8,0,59.988,162.58522,5.19626167181132,-19.75956,1.02476388024619,0.00668,59.98822,-160.8325,0.685467562967426,88.36141,1.02349608442114,0,59.988,159.80226,1.20693104028178,-21.88888,1.01674847966855
5.833,0,59.988,162.42574,5.19411673906237,-19.90278,1.02484823925362,0.01146,59.9885,-160.95802,0.68598498803145,88.22172,1.02350336450681,0,59.988,159.7124,1.2083528089096,-22.0283,1.01672739930491
5.867,0,59.988,162.25602,5.19121386434413,-20.04794,1.02497506302602,0.01511,59.98907,-161.14867,0.686101332482271,88.08819,1.02354146937355,0.01,59.988,159.53243,1.21271880323665,-22.162,1.01672736677248
5.9,0,59.988,162.09918,5.19046165892711,-20.18736,1.02509140507958,0.0101,59.98922,-161.36815,0.685401054814491,87.95859,1.02361374629742,0,59.987,159.3733,1.21492641977035,-22.30332,1.01673796315809
5.933,0,59.988,161.95584,5.1897032389118,-20.31913,1.02517594155947,0.00497,59.98909,-161.59284,0.684515116022572,87.8281,1.02367126263409,0.01,59.988,159.25113,1.21858747548089,-22.42746,1.0167696335816
5.967,0,59.988,161.79809,5.18825135338453,-20.45474,1.02529205493212,0.0066,59.98932,-161.79015,0.684190881307548,87.69855,1.02369871739655,0,59.989,159.11455,1.22151640370738,-22.56497,1.01681188879351
6,0,59.988,161.65448,5.18824352538091,-20.58271,1.02540831234111,0.00672,59.98962,-161.95351,0.684587599750793,87.57282,1.02367453927259,0,59.989,159.01475,1.22223197884789,-22.68912,1.01686472256848
6.033,0,59.988,161.50528,5.19265099020044,-20.71257,1.02550338270217,0.00354,59.98966,-162.12677,0.684896536993085,87.44865,1.0236435604645,0.01,59.99,158.92681,1.22368756923184,-22.80752,1.01692816447689
6.067,0.01,59.99,161.37369,5.19409809526748,-20.82716,1.02557732942342,0.00463,59.98999,-162.33174,0.684331247571019,87.32669,1.0236824676473,0,59.989,158.8782,1.22294050280957,-22.92976,1.01694925945001
6.1,0.01,59.99,161.24359,5.19484390681894,-20.93793,1.02563028896035,0.00829,59.99047,-162.50756,0.683483492705178,87.21028,1.02376114030683,0.01,59.99,158.78437,1.22148784045751,-23.05199,1.01700212480353
6.133,0,59.99,161.12921,5.19408960995057,-21.04489,1.02568301946493,0.00784,59.99063,-162.6278,0.683290780402201,87.09709,1.02381091613356,0,59.99,158.6851,1.22220676192019,-23.16276,1.01707611038296
6.167,0.01,59.991,161.02975,5.19409767697721,-21.14802,1.02573586433507,0.00805,59.99096,-162.74455,0.683531536330478,86.98691,1.0238309157477,0.01,59.991,158.6058,1.22073001799973,-23.27544,1.01711837925046
6.2,0.01,59.991,160.9307,5.19560698778297,-21.24351,1.02580995654859,0.00965,59.99127,-162.86028,0.683682957408228,86.88117,1.02383906195918,0,59.99,158.44861,1.22075726662303,-23.39003,1.01721345372828
6.233,0,59.991,160.82882,5.19703150517543,-21.34282,1.02583093841125,0.0073,59.9912,-162.94858,0.683867064882793,86.77604,1.02382931222008,0,59.99,158.37431,1.21640107223946,-23.49125,1.01723453509601
6.267,0,59.991,160.728,5.19850484301797,-21.44023,1.025862630021,0.00435,59.99119,-163.00155,0.683998826317852,86.67017,1.02383416638033,0,59.99,158.24281,1.21712334002429,-23.60584,1.01729794427117
6.3,0,59.991,160.64039,5.20069847670551,-21.53763,1.02582037465848,0.00512,59.99148,-163.03299,0.683657740480521,86.5663,1.02391009742935,0.01,59.991,158.14344,1.21566673379255,-23.70898,1.01731907197754
6.333,0,59.991,160.55822,5.20285434475723,-21.63313,1.02578882899284,0.00611,59.99198,-163.05568,0.683366849475593,86.46796,1.02398566765956,0,59.991,157.99304,1.21493592093506,-23.80829,1.01739311730017
6.367,0.01,59.992,160.48737,5.20505676254043,-21.72098,1.02574642833886,0.00415,59.99196,-163.05599,0.683884812341393,86.3722,1.02398536116187,0,59.991,157.90832,1.21199743178811,-23.90379,1.01742476257129
6.4,0,59.992,160.40588,5.20651271145889,-21.81455,1.0257253890424,0.00342,59.99177,-163.06237,0.684833255650805,86.27395,1.02397004220167,0,59.991,157.80643,1.20615248257775,-24.00692,1.01749876682675
6.433,0,59.992,160.31379,5.20727382048308,-21.91388,1.02567260120442,0.00621,59.99223,-163.13413,0.685195076734379,86.17817,1.02400312276555,0,59.991,157.64894,1.20252453155429,-24.10814,1.01755156721582
6.467,0,59.992,160.25438,5.20866744415131,-22.00172,1.02561961044038,0.00747,59.99273,-163.28019,0.684817002086027,86.08899,1.02406730257781,0,59.991,157.47969,1.20033227224908,-24.21318,1.01759381012765
6.5,0,59.992,160.18945,5.20504242115975,-22.08957,1.0255351888783,0.00446,59.99272,-163.44231,0.68425087608342,86.00196,1.02410976799543,-0.01,59.99,157.33157,1.19743507432736,-24.31249,1.01759385621527
6.533,0,59.991,160.11734,5.20429804374635,-22.1908,1.02547169134344,0.00443,59.9927,-163.59814,0.683799062836037,85.91433,1.02413905461498,0.01,59.991,157.28339,1.19375411995111,-24.40608,1.01756213086818
6.567,-0.02,59.99,160.00787,5.20576331456226,-22.30539,1.02539771871674,0.00446,59.99251,-163.7673,0.683528190008318,85.82571,1.02416461958449,-0.01,59.99,157.28002,1.18937223059381,-24.52258,1.01751983704911
6.6,0,59.991,159.92427,5.20433616791668,-22.4047,1.02536614192438,-0.00243,59.99182,-163.94514,0.683342289861167,85.73089,1.02417575862915,0,59.99,157.23382,1.18640517819699,-24.63144,1.01744589032786
6.633,-0.01,59.991,159.8248,5.2065096639155,-22.52312,1.0252603372161,-0.00772,59.99144,-164.17194,0.682793373515385,85.62941,1.02418919808831,0,59.99,157.15697,1.18420592746869,-24.75176,1.01735081574963
6.667,0,59.99,159.72754,5.2064774555647,-22.63389,1.02514425035135,-0.0085,59.9913,-164.44066,0.681977169687054,85.52577,1.02418782484814,-0.01,59.99,156.97579,1.18058227885944,-24.86636,1.01728735436192
6.7,0,59.99,159.6071,5.20578171933414,-22.76185,1.02504918109479,-0.01268,59.99059,-164.6497,0.681772864768022,85.41644,1.0241410808634,0,59.99,156.77846,1.17985756108874,-24.99241,1.01726625291244
6.733,-0.01,59.989,159.50296,5.20500937622841,-22.88981,1.02499644918448,-0.01701,59.98968,-164.80571,0.681996351283723,85.29653,1.02406155472955,0,59.989,156.62926,1.17842676934223,-25.107,1.01720284373728
6.767,0,59.989,159.38592,5.20431489486866,-23.01203,1.02492233227041,-0.0161,59.98914,-165.01053,0.681684067719271,85.16837,1.02397495997085,0,59.99,156.44912,1.17914479446861,-25.24641,1.0170971906462
6.8,-0.01,59.989,159.25211,5.20501995299667,-23.15146,1.02483785267208,-0.01628,59.98872,-165.26586,0.680910469742731,85.03505,1.02391095507062,-0.02,59.988,156.31192,1.1769714179813,-25.3782,1.0170020900621
6.833,-0.01,59.988,159.11479,5.20575554631439,-23.29852,1.02474272171434,-0.01924,59.9881,-165.49365,0.680345837633946,84.89519,1.02387412559573,-0.01,59.988,156.22261,1.17548905702008,-25.51762,1.01691749343738
6.867,-0.01,59.988,158.97686,5.20285440451298,-23.44368,1.02472162558653,-0.01913,59.9874,-165.68207,0.679990589683186,84.74712,1.02383195392389,0,59.988,155.97732,1.17989449014401,-25.64749,1.01697037244649
6.9,-0.01,59.987,158.83729,5.20282655833215,-23.58882,1.02466863487269,-0.01759,59.98675,-165.84738,0.679445617217093,84.59097,1.02377426277559,0,59.988,155.74766,1.18210019449362,-25.78882,1.01695982320278
6.933,-0.01,59.987,158.68395,5.20284771186866,-23.74542,1.02458421290897,-0.01597,59.98648,-165.99558,0.678383219686975,84.42955,1.02375159088318,-0.01,59.987,155.62939,1.18500767040483,-25.94352,1.01687528657228
6.967,-0.01,59.987,158.5107,5.20502802002331,-23.90777,1.02454198847234,-0.01348,59.98648,-166.12701,0.677633105721309,84.26725,1.02372460954795,0,59.987,155.48516,1.18793737545611,-26.08866,1.01678019738458
7,0,59.987,158.3484,5.2028349838933,-24.06055,1.02458421290897,-0.01198,59.9861,-166.18612,0.67846394970909,84.10265,1.02359290013717,0,59.987,155.44626,1.19080989425189,-26.23764,1.01670622440644
7.033,0,59.988,158.19002,5.19991388367044,-24.20571,1.02462649884596,-0.01311,59.98521,-166.12392,0.680408401907191,83.92941,1.02338197169268,0,59.988,155.22965,1.19524454793898,-26.36941,1.01672735201239
7.067,0,59.987,158.0215,5.20064385994739,-24.35658,1.02467919867567,-0.01217,59.98472,-165.9884,0.681925719983841,83.74755,1.02324175439813,-0.02,59.987,155.08365,1.19743334141053,-26.52411,1.01666396904392
7.1,0,59.987,157.84457,5.1992039255707,-24.51128,1.02470035198626,-0.0072,59.98528,-165.86516,0.682952264062242,83.56783,1.02319026223457,0,59.987,154.84927,1.20109523370161,-26.66926,1.016642862574
7.133,0,59.987,157.65165,5.19773447185209,-24.66789,1.02479554062882,-0.00262,59.98604,-165.78569,0.684289657567027,83.39702,1.02313539864666,0,59.987,154.7224,1.20253994853853,-26.82396,1.01660060731189
7.167,0,59.987,157.50664,5.19699911755738,-24.80731,1.0248906720384,0.00224,59.98648,-165.72472,0.685917643297976,83.23292,1.02306457383403,0,59.987,154.51636,1.20840736591197,-26.96529,1.0166112014383
7.2,0,59.988,157.33039,5.19628001682745,-24.95628,1.02497520856849,0.01022,59.98692,-165.69026,0.687346104570121,83.07389,1.02301063661719,0.01,59.988,154.38657,1.20984741980017,-27.10471,1.01662173491784
7.233,0,59.987,157.16491,5.19627953878143,-25.0957,1.02503847189995,0.01815,59.98774,-165.73478,0.68805869192299,82.92276,1.02301140599917,0,59.988,154.22013,1.21348331833875,-27.24604,1.01661112382235
7.267,0,59.988,157.00236,5.19633092872889,-25.23513,1.02514413965071,0.02198,59.98894,-165.87217,0.687992422793067,82.78451,1.02307777843714,0,59.988,154.19243,1.21276911758056,-27.39119,1.01657947950511
